id,image_url,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
37194623,https://static.inaturalist.org/photos/58924666/medium.jpg?1577980064,winged euonymus,Euonymus alatus,Бересклет крылатый,Plantae,117433
37194624,https://static.inaturalist.org/photos/58924686/medium.jpg?1577980087,houx,Ilex aquifolium,Падуб остролистный,Plantae,53856
37194629,https://inaturalist-open-data.s3.amazonaws.com/photos/58924678/medium.jpg?1577980077,winged euonymus,Euonymus alatus,Бересклет крылатый,Plantae,117433
37194638,https://static.inaturalist.org/photos/58924692/medium.jpeg?1577980092,Japanese honeysuckle,Lonicera japonica,Жимолость японская,Plantae,77835
37194639,https://static.inaturalist.org/photos/58924713/medium.jpg?1577980123,Châtaignier commun,Castanea sativa,Каштан посевной,Plantae,121763
37194641,https://static.inaturalist.org/photos/58924708/medium.jpeg?1577980113,henbit deadnettle,Lamium amplexicaule,Яснотка стеблеобъемлющая,Plantae,55459
37194649,https://static.inaturalist.org/photos/58924716/medium.jpeg?1577980127,American holly,Ilex opaca,,Plantae,60749
37194650,https://inaturalist-open-data.s3.amazonaws.com/photos/58924724/medium.jpg?1577980143,Grey-leaved Cistus,Cistus albidus,,Plantae,82673
37194653,https://inaturalist-open-data.s3.amazonaws.com/photos/58924748/medium.jpg?1577980173,Spring Heath,Erica carnea,Эрика румяная,Plantae,56306
37194656,https://inaturalist-open-data.s3.amazonaws.com/photos/58924796/medium.jpeg?1577980234,heath speedwell,Veronica officinalis,Вероника лекарственная,Plantae,129020
37194691,https://inaturalist-open-data.s3.amazonaws.com/photos/58924856/medium.jpg?1577980286,Christmas-rose,Helleborus niger,Морозник чёрный,Plantae,55841
37194701,https://inaturalist-open-data.s3.amazonaws.com/photos/58924815/medium.jpg?1577980256,poison ivy,Toxicodendron radicans,Токсикодендрон укореняющийся,Plantae,58732
37194703,https://static.inaturalist.org/photos/58925008/medium.jpg?1577980485,lierre,Hedera helix,Плющ обыкновенный,Plantae,55882
37194717,https://inaturalist-open-data.s3.amazonaws.com/photos/58924853/medium.jpg?1577980282,flowering plants,Angiospermae,Цветковые растения,Plantae,47125
37194726,https://static.inaturalist.org/photos/58925175/medium.jpg?1577980759,ribwort plantain,Plantago lanceolata,Подорожник ланцетный,Plantae,53178
37194736,https://static.inaturalist.org/photos/58924900/medium.jpeg?1577980331,Calendula arvensis,Calendula arvensis,Календула полевая,Plantae,59260
37194745,https://static.inaturalist.org/photos/58924924/medium.jpeg?1577980369,Madagascar Periwinkle,Catharanthus roseus,,Plantae,62924
37194759,https://static.inaturalist.org/photos/58924939/medium.jpg?1577980401,common bracken,Pteridium aquilinum,Орляк обыкновенный,Plantae,52681
37194770,https://static.inaturalist.org/photos/58924944/medium.jpeg?1577980411,American sweetgum,Liquidambar styraciflua,Ликвидамбар,Plantae,49658
37194787,https://static.inaturalist.org/photos/58924980/medium.jpeg?1577980455,Лапчатка канадская,Potentilla canadensis,Лапчатка канадская,Plantae,81597
37194789,https://inaturalist-open-data.s3.amazonaws.com/photos/58924963/medium.jpeg?1577980443,Canne de Provence,Arundo donax,Арундо тростниковый,Plantae,64017
37194795,https://static.inaturalist.org/photos/58924994/medium.jpg?1577980471,érable à écorce de papier,Acer griseum,Клён серый,Plantae,120525
37194803,https://static.inaturalist.org/photos/58925015/medium.jpeg?1577980493,Virginia pine,Pinus virginiana,,Plantae,49395
37194808,https://static.inaturalist.org/photos/58925045/medium.jpeg?1577980540,Zweikeimblättrige,Magnoliopsida,Двудольные,Plantae,47124
37194811,https://inaturalist-open-data.s3.amazonaws.com/photos/58925041/medium.jpg?1577980537,Mirasol amarillo,Cosmos sulphureus,Космея серно-жёлтая,Plantae,48651
37194853,https://static.inaturalist.org/photos/58925107/medium.jpg?1577980634,honeysuckles,Lonicera,Жимолость,Plantae,51874
37194855,https://static.inaturalist.org/photos/58925113/medium.jpeg?1577980642,grapevines,Vitis,Виноград,Plantae,60773
37194873,https://inaturalist-open-data.s3.amazonaws.com/photos/58925124/medium.jpg?1577980661,winged euonymus,Euonymus alatus,Бересклет крылатый,Plantae,117433
37194888,https://inaturalist-open-data.s3.amazonaws.com/photos/58925159/medium.jpg?1577980723,brambles,Rubus,Рубус,Plantae,47544
37194893,https://static.inaturalist.org/photos/58925167/medium.jpeg?1577980746,sweet acacia,Vachellia farnesiana,,Plantae,79472
37194901,https://inaturalist-open-data.s3.amazonaws.com/photos/58925184/medium.jpeg?1577980771,Acedera,Oxalis corniculata,Кислица рожковая,Plantae,53168
37194904,https://static.inaturalist.org/photos/58925186/medium.jpg?1577980773,Japanese honeysuckle,Lonicera japonica,Жимолость японская,Plantae,77835
37194916,https://static.inaturalist.org/photos/58925235/medium.jpeg?1577980821,crane-fly orchid,Tipularia discolor,,Plantae,121490
37194933,https://inaturalist-open-data.s3.amazonaws.com/photos/62863093/medium.jpg?1583511548,dicots,Magnoliopsida,Двудольные,Plantae,47124
37194935,https://inaturalist-open-data.s3.amazonaws.com/photos/58925278/medium.jpg?1577980872,Sheep's sorrel,Rumex acetosella,Щавель воробьиный,Plantae,53195
37194940,https://static.inaturalist.org/photos/58925390/medium.jpeg?1577981033,asthma plant,Euphorbia hirta,Молочай волосистый,Plantae,131560
37194941,https://inaturalist-open-data.s3.amazonaws.com/photos/58925286/medium.jpeg?1577980884,Дуб черешчатый,Quercus robur,Дуб черешчатый,Plantae,56133
37194943,https://inaturalist-open-data.s3.amazonaws.com/photos/58925290/medium.jpg?1577980888,Japanese pachysandra,Pachysandra terminalis,Пахизандра верхушечная,Plantae,142928
37194954,https://inaturalist-open-data.s3.amazonaws.com/photos/58925303/medium.jpg?1577980908,hackberries,Celtis,Каркас,Plantae,54858
37194982,https://inaturalist-open-data.s3.amazonaws.com/photos/58925311/medium.jpg?1577980928,Christmas fern,Polystichum acrostichoides,Многорядник верхоплодный,Plantae,54412
37195009,https://inaturalist-open-data.s3.amazonaws.com/photos/58925326/medium.jpg?1577980950,American holly,Ilex opaca,,Plantae,60749
37195017,https://static.inaturalist.org/photos/58925337/medium.jpeg?1577980977,Ambrosia chamissonis,Ambrosia chamissonis,,Plantae,71135
37195027,https://inaturalist-open-data.s3.amazonaws.com/photos/58925352/medium.jpg?1577980992,aloe-mosses,Polytrichaceae,политриховые,Plantae,55333
37195040,https://static.inaturalist.org/photos/58925358/medium.jpg?1577981000,carpet bugle,Ajuga reptans,Живучка ползучая,Plantae,56099
37195079,https://inaturalist-open-data.s3.amazonaws.com/photos/58925424/medium.jpg?1577981066,Silvery Bryum,Bryum argenteum,Бриум серебристый,Plantae,123390
37195099,https://inaturalist-open-data.s3.amazonaws.com/photos/58925469/medium.jpg?1577981107,American sycamore,Platanus occidentalis,Платан западный,Plantae,49662
37195110,https://static.inaturalist.org/photos/58925479/medium.jpg?1577981114,sweetfern,Comptonia peregrina,Комптония иноземная,Plantae,121031
37195116,https://static.inaturalist.org/photos/58925530/medium.jpg?1577981189,Narrow-leaved Barberry,Berberis trigona,,Plantae,782627
37195134,https://static.inaturalist.org/photos/58925567/medium.jpeg?1577981229,Caesar weed,Urena lobata,,Plantae,127638
37195136,https://static.inaturalist.org/photos/58925546/medium.jpeg?1577981214,Myoporum laetum,Myoporum laetum,,Plantae,63611
37195142,https://static.inaturalist.org/photos/58925570/medium.jpeg?1577981232,shrubby St. John's-wort,Hypericum prolificum,,Plantae,635325
37195149,https://static.inaturalist.org/photos/58925581/medium.jpeg?1577981243,Garland Daisy,Glebionis coronaria,Златоцвет увенчанный,Plantae,59904
37195169,https://inaturalist-open-data.s3.amazonaws.com/photos/58925379/medium.jpg?1577981025,Syntrichia,Syntrichia,,Plantae,67916
37195193,https://static.inaturalist.org/photos/58925604/medium.jpeg?1577981277,herb Robert,Geranium robertianum,Герань Роберта,Plantae,55925
37195208,https://static.inaturalist.org/photos/58925617/medium.jpg?1577981293,fragon faux-houx,Ruscus aculeatus,Иглица колючая,Plantae,82904
37195216,https://inaturalist-open-data.s3.amazonaws.com/photos/58925639/medium.jpg?1577981321,Figs,Ficus,Фикус,Plantae,50999
37195221,https://inaturalist-open-data.s3.amazonaws.com/photos/58925654/medium.jpeg?1577981346,Japanese holly,Ilex crenata,Падуб городчатый,Plantae,133240
37195228,https://static.inaturalist.org/photos/58925671/medium.jpg?1577981362,Flores del Tesoro,Gazania,,Plantae,56151
37195231,https://inaturalist-open-data.s3.amazonaws.com/photos/58925682/medium.jpg?1577981373,areca palm,Dypsis lutescens,,Plantae,133599
37195233,https://inaturalist-open-data.s3.amazonaws.com/photos/58925675/medium.jpg?1577981365,Carolina laurelcherry,Prunus caroliniana,,Plantae,125845
37195242,https://inaturalist-open-data.s3.amazonaws.com/photos/58925734/medium.jpg?1577981415,Avocado,Persea americana,Авокадо,Plantae,62831
37195254,https://inaturalist-open-data.s3.amazonaws.com/photos/60612186/medium.jpg?1580516605,European reed,Phragmites australis australis,,Plantae,556361
37195255,https://inaturalist-open-data.s3.amazonaws.com/photos/58925740/medium.jpg?1577981419,Tlacopatli,Aristolochia grandiflora,,Plantae,158675
37195257,https://inaturalist-open-data.s3.amazonaws.com/photos/58925659/medium.jpeg?1577981351,Primrose,Primula vulgaris,Первоцвет обыкновенный,Plantae,56136
37195258,https://inaturalist-open-data.s3.amazonaws.com/photos/58925749/medium.jpg?1577981427,Madagascar Periwinkle,Catharanthus roseus,,Plantae,62924
37195261,https://inaturalist-open-data.s3.amazonaws.com/photos/58925757/medium.jpeg?1577981436,Annual Meadow-grass,Poa annua,Мятлик однолетний,Plantae,52808
37195267,https://static.inaturalist.org/photos/58925779/medium.jpg?1577981466,Faboideae,Faboideae,Мотыльковые,Plantae,507502
37195297,https://inaturalist-open-data.s3.amazonaws.com/photos/58926174/medium.jpg?1577982074,staghorn sumac,Rhus typhina,Сумах оленерогий,Plantae,167829
37195303,https://static.inaturalist.org/photos/58926474/medium.jpg?1577982392,Campanita rosa,Penstemon roseus,,Plantae,153299
37195334,https://static.inaturalist.org/photos/58925954/medium.jpg?1577981692,Ajonc d'Europe,Ulex europaeus,Улекс европейский,Plantae,51751
37195342,https://inaturalist-open-data.s3.amazonaws.com/photos/58925983/medium.jpg?1577981744,Yaupon Holly,Ilex vomitoria,,Plantae,119955
37195348,https://static.inaturalist.org/photos/58926013/medium.jpg?1577981794,vascular plants,Tracheophyta,Сосудистые растения,Plantae,211194
37195354,https://static.inaturalist.org/photos/58926001/medium.jpg?1577981769,rabbit tobacco,Diaperia,,Plantae,322120
37195357,https://static.inaturalist.org/photos/58926000/medium.jpg?1577981768,Pittospore du japon,Pittosporum tobira,Питтоспорум Тобира,Plantae,78592
37195371,https://static.inaturalist.org/photos/58926025/medium.jpg?1577981826,Bell Heather,Erica cinerea,,Plantae,55775
37195376,https://inaturalist-open-data.s3.amazonaws.com/photos/58926022/medium.jpeg?1577981816,Fleabanes and Horseweeds,Erigeron,Мелколепестник,Plantae,50879
37195382,https://static.inaturalist.org/photos/58926032/medium.jpg?1577981835,Black-eyed Susan vine,Thunbergia alata,,Plantae,132458
37195384,https://static.inaturalist.org/photos/58926035/medium.jpg?1577981838,spotted wintergreen,Chimaphila maculata,Зимолюбка пятнистая,Plantae,82358
37195387,https://static.inaturalist.org/photos/58926045/medium.jpeg?1577981853,Magueyito morado,Tradescantia spathacea,Традесканция разноцветная,Plantae,169878
37195403,https://static.inaturalist.org/photos/58926080/medium.jpg?1577981916,Neflier,Eriobotrya japonica,Мушмула,Plantae,76949
37195434,https://inaturalist-open-data.s3.amazonaws.com/photos/58926140/medium.jpeg?1577982011,Common Dewberry,Rubus flagellaris,Ежевика плетевидная,Plantae,69717
37195441,https://inaturalist-open-data.s3.amazonaws.com/photos/58926178/medium.jpg?1577982078,milk thistle,Silybum marianum,Расторопша пятнистая,Plantae,52586
37195447,https://static.inaturalist.org/photos/58926257/medium.jpeg?1577982171,Ivy-leaved toadflax,Cymbalaria muralis,Цимбалярия постенная,Plantae,55727
37195455,https://inaturalist-open-data.s3.amazonaws.com/photos/58926169/medium.jpg?1577982067,Arisaro comune,Arisarum vulgare,Аризарум обыкновенный,Plantae,82619
37195476,https://inaturalist-open-data.s3.amazonaws.com/photos/58926182/medium.jpg?1577982081,skeleton fork fern,Psilotum nudum,,Plantae,167517
37195545,https://inaturalist-open-data.s3.amazonaws.com/photos/58926274/medium.jpeg?1577982188,European swallow-wort,Vincetoxicum rossicum,Ластовень русский,Plantae,632667
37195602,https://inaturalist-open-data.s3.amazonaws.com/photos/58926295/medium.jpg?1577982207,Sonchus acaulis,Sonchus acaulis,,Plantae,491253
37195633,https://inaturalist-open-data.s3.amazonaws.com/photos/58926308/medium.jpg?1577982225,African plum,Harpephyllum caffrum,,Plantae,126366
37195634,https://inaturalist-open-data.s3.amazonaws.com/photos/58926397/medium.jpg?1577982312,Funaria,Funaria,,Plantae,67886
37195674,https://inaturalist-open-data.s3.amazonaws.com/photos/58926430/medium.jpg?1577982344,pitch pine,Pinus rigida,,Plantae,53464
37195689,https://inaturalist-open-data.s3.amazonaws.com/photos/58926406/medium.jpeg?1577982321,Paprastasis lazdynas,Corylus avellana,Лещина обыкновенная,Plantae,54491
37195695,https://static.inaturalist.org/photos/58926620/medium.jpg?1577982553,Common Asparagus Fern,Asparagus setaceus,Спаржа щетинковидная,Plantae,75604
37195698,https://inaturalist-open-data.s3.amazonaws.com/photos/58926482/medium.jpg?1577982402,common chickweed,Stellaria media,Мокрица,Plantae,53298
37195703,https://inaturalist-open-data.s3.amazonaws.com/photos/58926495/medium.jpeg?1577982412,Pyrola americana,Pyrola americana,,Plantae,60367
37195705,https://inaturalist-open-data.s3.amazonaws.com/photos/58926500/medium.jpg?1577982416,scale-leaf junipers,Sabina,,Plantae,701533
37195712,https://inaturalist-open-data.s3.amazonaws.com/photos/58930921/medium.jpg?1577987909,dicots,Magnoliopsida,Двудольные,Plantae,47124
37195716,https://static.inaturalist.org/photos/58926537/medium.jpg?1577982461,"Hierba dulce, burrillo y parientes",Stevia,,Plantae,155974
37195731,https://inaturalist-open-data.s3.amazonaws.com/photos/58926546/medium.jpeg?1577982467,American trumpet vine,Campsis radicans,Кампсис укореняющийся,Plantae,75995
37195736,https://inaturalist-open-data.s3.amazonaws.com/photos/58926637/medium.jpeg?1577982577,American Mistletoe,Phoradendron leucarpum,,Plantae,49668
37195737,https://static.inaturalist.org/photos/59012721/medium.jpg?1578098603,Senecio picridis,Senecio picridis,,Plantae,280232
37195747,https://inaturalist-open-data.s3.amazonaws.com/photos/58926580/medium.jpg?1577982506,mapleleaf viburnum,Viburnum acerifolium,Калина клёнолистная,Plantae,62997
37195783,https://inaturalist-open-data.s3.amazonaws.com/photos/58926646/medium.jpeg?1577982583,groundsel tree,Baccharis halimifolia,,Plantae,84813
37195788,https://inaturalist-open-data.s3.amazonaws.com/photos/58926653/medium.jpg?1577982589,Lupinus arboreus,Lupinus arboreus,,Plantae,61010
37195827,https://inaturalist-open-data.s3.amazonaws.com/photos/58926772/medium.jpeg?1577982730,Common Sow-thistle,Sonchus oleraceus,Осот огородный,Plantae,53294
37195834,https://static.inaturalist.org/photos/58926793/medium.jpg?1577982752,Liriope,Liriope,,Plantae,142103
37195840,https://inaturalist-open-data.s3.amazonaws.com/photos/58927452/medium.jpg?1577983539,common ivy,Hedera helix,Плющ обыкновенный,Plantae,55882
37195862,https://inaturalist-open-data.s3.amazonaws.com/photos/58926838/medium.jpeg?1577982819,Arbre du voyageur,Ravenala madagascariensis,Равенала мадагаскарская,Plantae,68065
37195886,https://inaturalist-open-data.s3.amazonaws.com/photos/58926860/medium.jpeg?1577982858,Water Figwort,Scrophularia auriculata,,Plantae,338414
37195921,https://inaturalist-open-data.s3.amazonaws.com/photos/58926932/medium.jpg?1577982952,bearberry,Arctostaphylos uva-ursi,Толокнянка обыкновенная,Plantae,68049
37195942,https://inaturalist-open-data.s3.amazonaws.com/photos/58927225/medium.jpg?1577983279,Cerro,Quercus cerris,Дуб австрийский,Plantae,135408
37195946,https://inaturalist-open-data.s3.amazonaws.com/photos/58926997/medium.jpeg?1577983019,common ivy,Hedera helix,Плющ обыкновенный,Plantae,55882
37195951,https://inaturalist-open-data.s3.amazonaws.com/photos/58926979/medium.jpeg?1577983002,Red-stemmed Feather Moss,Pleurozium schreberi,Плеврозиум Шребера,Plantae,130677
37195961,https://inaturalist-open-data.s3.amazonaws.com/photos/58927061/medium.jpeg?1577983074,Gouet d'Italie,Arum italicum,Аронник итальянский,Plantae,61168
37195964,https://static.inaturalist.org/photos/58927084/medium.jpeg?1577983093,groundsel tree,Baccharis halimifolia,,Plantae,84813
37195965,https://inaturalist-open-data.s3.amazonaws.com/photos/58927101/medium.jpg?1577983109,Baldcypress,Taxodium distichum,Таксодиум двурядный,Plantae,49666
37195973,https://inaturalist-open-data.s3.amazonaws.com/photos/58927216/medium.jpg?1577983265,American sycamore,Platanus occidentalis,Платан западный,Plantae,49662
37195974,https://inaturalist-open-data.s3.amazonaws.com/photos/58927079/medium.jpeg?1577983090,Гилокомиум блестящий,Hylocomium splendens,Гилокомиум блестящий,Plantae,122555
37195984,https://static.inaturalist.org/photos/58927142/medium.jpeg?1577983153,Chrysothemis,Chrysothemis,,Plantae,132195
37195988,https://inaturalist-open-data.s3.amazonaws.com/photos/58927151/medium.jpeg?1577983165,Falso helecho de arroz,Pilea microphylla,,Plantae,69172
37195991,https://inaturalist-open-data.s3.amazonaws.com/photos/58927167/medium.jpg?1577983183,Cylindrical Thimbleweed,Anemone cylindrica,,Plantae,130456
37196030,https://inaturalist-open-data.s3.amazonaws.com/photos/58927197/medium.jpeg?1577983235,Hypnum,Hypnum,гипнум,Plantae,124458
37196039,https://static.inaturalist.org/photos/58927274/medium.jpeg?1577983347,wishbone flower,Torenia fournieri,,Plantae,169793
37196042,https://inaturalist-open-data.s3.amazonaws.com/photos/58927479/medium.jpg?1577983572,Faggio,Fagus sylvatica,Бук европейский,Plantae,54227
37196045,https://static.inaturalist.org/photos/58927298/medium.jpeg?1577983376,Firespike,Odontonema tubaeforme,,Plantae,281140
37196050,https://inaturalist-open-data.s3.amazonaws.com/photos/58927309/medium.jpg?1577983392,narrow-leaved bittercress,Cardamine impatiens,Сердечник недотрога,Plantae,159836
37196098,https://inaturalist-open-data.s3.amazonaws.com/photos/58927383/medium.jpg?1577983478,Muehlenbeckia complexa,Muehlenbeckia complexa,,Plantae,78126
37196138,https://static.inaturalist.org/photos/58927505/medium.jpg?1577983596,dicots,Magnoliopsida,Двудольные,Plantae,47124
37196146,https://inaturalist-open-data.s3.amazonaws.com/photos/58980885/medium.jpg?1578062578,Argyranthemum frutescens,Argyranthemum frutescens,,Plantae,181635
37196192,https://static.inaturalist.org/photos/58927669/medium.jpg?1577983754,"grasses, sedges, and allies",Poales,Злакоцветные,Plantae,47162
37196206,https://static.inaturalist.org/photos/59012899/medium.jpg?1578098831,Maguey pulquero,Agave atrovirens,,Plantae,273689
37196231,https://static.inaturalist.org/photos/59041956/medium.jpg?1578143172,West Indian milkberry,Chiococca alba,,Plantae,127936
37196236,https://inaturalist-open-data.s3.amazonaws.com/photos/59011379/medium.jpg?1578097143,American marram grass,Ammophila breviligulata,,Plantae,130755
37196269,https://static.inaturalist.org/photos/58927850/medium.jpg?1577983956,sunflowers and allies,Heliantheae,Подсолнечниковые,Plantae,605446
37196279,https://static.inaturalist.org/photos/58927918/medium.jpg?1577984028,partridgeberry,Mitchella repens,Митчелла ползучая,Plantae,83799
37196281,https://inaturalist-open-data.s3.amazonaws.com/photos/58927913/medium.jpg?1577984024,garlic mustard,Alliaria petiolata,Чесночница черешчатая,Plantae,56061
37196291,https://static.inaturalist.org/photos/58927909/medium.jpg?1577984021,dicots,Magnoliopsida,Двудольные,Plantae,47124
37196307,https://static.inaturalist.org/photos/58927942/medium.jpg?1577984054,Christmas fern,Polystichum acrostichoides,Многорядник верхоплодный,Plantae,54412
37196315,https://inaturalist-open-data.s3.amazonaws.com/photos/58928106/medium.jpg?1577984224,sea grape,Coccoloba uvifera,Кокколоба ягодоносная,Plantae,127284
37196319,https://static.inaturalist.org/photos/58927980/medium.jpg?1577984091,thorny olive,Elaeagnus pungens,Лох колючий,Plantae,162214
37196366,https://static.inaturalist.org/photos/58928050/medium.jpg?1577984166,cross vine,Bignonia capreolata,,Plantae,67823
37196375,https://inaturalist-open-data.s3.amazonaws.com/photos/58928142/medium.jpg?1577984252,privets,Ligustrum,бирючина,Plantae,69819
37196408,https://inaturalist-open-data.s3.amazonaws.com/photos/58928121/medium.jpeg?1577984236,little bluestem,Schizachyrium scoparium,,Plantae,122603
37196427,https://static.inaturalist.org/photos/58928179/medium.jpg?1577984284,Japanese honeysuckle,Lonicera japonica,Жимолость японская,Plantae,77835
37196450,https://inaturalist-open-data.s3.amazonaws.com/photos/58929815/medium.jpg?1577986245,Palma pita,Yucca filifera,,Plantae,290831
37196486,https://inaturalist-open-data.s3.amazonaws.com/photos/58928250/medium.jpg?1577984336,Silk floss tree,Ceiba speciosa,,Plantae,154290
37196493,https://static.inaturalist.org/photos/58928235/medium.jpg?1577984322,Hexastylis arifolia arifolia,Hexastylis arifolia arifolia,,Plantae,241045
37196501,https://static.inaturalist.org/photos/58928288/medium.jpg?1577984364,Lonicera fragrantissima,Lonicera fragrantissima,Жимолость Душистая,Plantae,164763
37196504,https://static.inaturalist.org/photos/58928263/medium.jpg?1577984344,little brown jug,Hexastylis arifolia,,Plantae,122183
37196506,https://static.inaturalist.org/photos/59013351/medium.jpg?1578099293,Maguey pulquero,Agave atrovirens,,Plantae,273689
37196512,https://inaturalist-open-data.s3.amazonaws.com/photos/58928212/medium.jpeg?1577984314,Paprastoji eglė,Picea abies,Ель обыкновенная,Plantae,63567
37196532,https://static.inaturalist.org/photos/58928330/medium.jpg?1577984405,strawberry bush,Euonymus americanus,,Plantae,83150
37196551,https://static.inaturalist.org/photos/58928399/medium.jpeg?1577984460,common evening-primrose,Oenothera biennis,Ослинник двулетний,Plantae,62207
37196558,https://static.inaturalist.org/photos/58928367/medium.jpg?1577984433,cabbage palmetto,Sabal palmetto,,Plantae,123481
37196563,https://static.inaturalist.org/photos/58928375/medium.jpg?1577984441,saw greenbrier,Smilax bona-nox,,Plantae,125677
37196569,https://static.inaturalist.org/photos/58928392/medium.jpg?1577984453,poison hemlock,Conium maculatum,Болиголов пятнистый,Plantae,52998
37196619,https://inaturalist-open-data.s3.amazonaws.com/photos/58928798/medium.jpg?1577984814,American golden saxifrage,Chrysosplenium americanum,Селезеночник американский,Plantae,154387
37196630,https://static.inaturalist.org/photos/58928450/medium.jpg?1577984511,chicory,Cichorium intybus,Цикорий обыкновенный,Plantae,52913
37196643,https://inaturalist-open-data.s3.amazonaws.com/photos/58928475/medium.jpeg?1577984534,American sweetgum,Liquidambar styraciflua,Ликвидамбар,Plantae,49658
37196650,https://static.inaturalist.org/photos/58927889/medium.jpg?1577984003,Japanese barberry,Berberis thunbergii,Барбарис Тунберга,Plantae,58727
37196652,https://static.inaturalist.org/photos/58927917/medium.jpg?1577984027,flat-branched tree-clubmoss,Dendrolycopodium obscurum,Плаун тёмный,Plantae,204198
37196654,https://static.inaturalist.org/photos/58927921/medium.jpeg?1577984033,shining clubmoss,Huperzia lucidula,Баранец блестящий,Plantae,82407
37196655,https://static.inaturalist.org/photos/58927927/medium.jpeg?1577984039,Indian pipe,Monotropa uniflora,Подъельник одноцветковый,Plantae,49477
37196656,https://static.inaturalist.org/photos/58927935/medium.jpg?1577984046,American witch-hazel,Hamamelis virginiana,Гамамелис виргинский,Plantae,51970
37196658,https://static.inaturalist.org/photos/58927962/medium.jpg?1577984071,Quendel-Ehrenpreis,Veronica serpyllifolia,Вероника тимьянолистная,Plantae,55749
37196660,https://static.inaturalist.org/photos/58927993/medium.jpg?1577984109,leatherleaf,Chamaedaphne calyculata,Хамедафне прицветничковая,Plantae,132767
37196664,https://static.inaturalist.org/photos/58928500/medium.jpg?1577984554,Ficus macrophylla,Ficus macrophylla,,Plantae,126854
37196665,https://static.inaturalist.org/photos/58928070/medium.jpg?1577984188,Atlantic white cedar,Chamaecyparis thyoides,,Plantae,69756
37196668,https://static.inaturalist.org/photos/58928093/medium.jpg?1577984211,gray birch,Betula populifolia,Берёза тополелистная,Plantae,49884
37196677,https://static.inaturalist.org/photos/58928174/medium.jpg?1577984278,wild garlic,Allium vineale,Лук виноградничный,Plantae,75371
37196713,https://inaturalist-open-data.s3.amazonaws.com/photos/58928598/medium.jpeg?1577984636,Canna Lilies,Canna,Канна,Plantae,127280
37196717,https://static.inaturalist.org/photos/58928601/medium.jpg?1577984638,high-latitude oaks,Quercus,,Plantae,861029
37196718,https://static.inaturalist.org/photos/58928731/medium.jpeg?1577984749,Heavenly bamboo,Nandina domestica,Нандина домашняя,Plantae,127010
37196773,https://static.inaturalist.org/photos/58928738/medium.jpg?1577984753,crane-fly orchid,Tipularia discolor,,Plantae,121490
37196774,https://inaturalist-open-data.s3.amazonaws.com/photos/58928735/medium.jpeg?1577984751,white clover,Trifolium repens,Клевер ползучий,Plantae,55745
37196783,https://inaturalist-open-data.s3.amazonaws.com/photos/58928752/medium.jpg?1577984769,Virginia creeper,Parthenocissus quinquefolia,Девичий виноград пятилисточковый,Plantae,50278
37196785,https://inaturalist-open-data.s3.amazonaws.com/photos/58928802/medium.jpg?1577984817,shining sumac,Rhus copallinum,,Plantae,126698
37196795,https://inaturalist-open-data.s3.amazonaws.com/photos/58928766/medium.jpg?1577984780,Christmas-rose,Helleborus niger,Морозник чёрный,Plantae,55841
37196819,https://inaturalist-open-data.s3.amazonaws.com/photos/58928762/medium.jpeg?1577984776,Clématite vigne-blanche,Clematis vitalba,Ломонос виноградолистный,Plantae,160697
37196825,https://static.inaturalist.org/photos/58928879/medium.jpg?1577984916,Cordyline fruticosa,Cordyline fruticosa,Кордилина кустарниковая,Plantae,123572
37196846,https://static.inaturalist.org/photos/58928809/medium.jpeg?1577984828,Séneçon commun,Senecio vulgaris,Крестовник обыкновенный,Plantae,53211
37196864,https://inaturalist-open-data.s3.amazonaws.com/photos/58928917/medium.jpg?1577984957,eastern skunk cabbage,Symplocarpus foetidus,Связноплодник вонючий,Plantae,48961
37196893,https://inaturalist-open-data.s3.amazonaws.com/photos/58928858/medium.jpg?1577984887,souci officinal,Calendula officinalis,Календула лекарственная,Plantae,75931
37196898,https://static.inaturalist.org/photos/58928862/medium.jpg?1577984894,Canes,Arundinaria,,Plantae,121748
37196917,https://static.inaturalist.org/photos/58928876/medium.jpg?1577984913,spotted wintergreen,Chimaphila maculata,Зимолюбка пятнистая,Plantae,82358
37196925,https://inaturalist-open-data.s3.amazonaws.com/photos/58928881/medium.jpeg?1577984919,Шиповник собачий,Rosa canina,Шиповник собачий,Plantae,55884
37196941,https://static.inaturalist.org/photos/58928935/medium.jpg?1577984985,common chickweed,Stellaria media,Мокрица,Plantae,53298
37196943,https://inaturalist-open-data.s3.amazonaws.com/photos/58929217/medium.jpg?1577985379,crested wood fern,Dryopteris cristata,Щитовник гребенчатый,Plantae,82566
37196955,https://static.inaturalist.org/photos/58928946/medium.jpg?1577985000,Paprastoji kraujažolė,Achillea millefolium,Тысячелистник обыкновенный,Plantae,52821
37196973,https://inaturalist-open-data.s3.amazonaws.com/photos/58926746/medium.jpeg?1577982692,Wilde Karde,Dipsacus fullonum,Ворсянка лесная,Plantae,56002
37196974,https://inaturalist-open-data.s3.amazonaws.com/photos/58926878/medium.jpeg?1577982878,Große Klette,Arctium lappa,репей,Plantae,75501
37196978,https://inaturalist-open-data.s3.amazonaws.com/photos/58928969/medium.jpg?1577985031,small ballmoss,Tillandsia recurvata,,Plantae,84002
